user_id,text_id,text_id_ordered,text,timestamp,collection_phase,is_words,valence,arousal,state_change_valence,state_change_arousal
74,5032,452,"Tired , Relieved , Stressfree , Energetic , Joyful",30/09/2024 17:11,7,TRUE,0,1,0,1
74,5033,453,"Energized , Moody , Tired , Stressed , Focused",30/09/2024 22:09,7,TRUE,0,2,1,-1
74,5034,454,"Currently feeling really active . Just got home from a light day of classes , but I know I have a lot more work to catch up on . Still a bit stressed about my mid term on Friday , but I looked over some questions and began to understand the concepts more , so I’m not too worried at the same time . Overall , pretty active . Played some sports with my friends today , and it really cheered me up .",01/10/2024 17:00,7,FALSE,1,1,,
74,5035,455,,,,,,,,
76,5077,456,"Active , Anxious , Somewhat happy , Nervous , Hopefully",19/11/2024 12:05,7,TRUE,0,2,0,-1
76,5078,457,"Lazy , Anxiety , Slow , Neutral , Stressed",19/11/2024 17:05,7,TRUE,0,1,0,-1
76,5079,458,"**A State of Tranquility **   \n \ nRight now , I feel a calmness that’s difficult to put into words . It’s as if all the noise in my mind has dimmed , leaving behind a peaceful hum . My thoughts , usually darting in every direction , have slowed , moving like a gentle stream instead of a chaotic river .   \n \ nThere’s a warmth in my chest , a soft reassurance that , in this moment , everything is as it should be . My body feels lighter , as though I’ve shrugged off an invisible weight I hadn’t realized I was carrying . Even my breathing feels deeper , more deliberate , as if I’ve finally tuned into a rhythm I’d been out of sync with for too long .   \n \ nThe world around me feels softer , too . Colors seem a little brighter , sounds a little clearer , and even the smallest details—like the texture of the chair I’m sitting in—seem to hold a quiet significance . It’s not that anything monumental has happened ; it’s just that I’m present , truly present , in a way that feels rare and precious .   \n \ nIn this moment , I feel deeply connected to myself and",19/11/2024 22:04,7,FALSE,0,0,0,2
76,5080,459,"Active , Happy , Jovial , Hopeful , Good",20/11/2024 12:05,7,TRUE,0,2,2,0
76,5081,460,"Active , Hopeful , Happy , Cheerful , Good mood",20/11/2024 17:03,7,TRUE,2,2,-2,-1
76,5082,461,"\n \ n "" I ' m feeling neutral today , neither particularly happy nor sad . My emotions are stable , and I ' m not experiencing any strong feelings . It ' s a calm and serene state , free from anxiety or excitement .\ n \ nPhysically , I feel relaxed , with no tension or fatigue . My mind is clear , and I ' m able to focus on tasks without distraction .\ n \ nEmotionally , I ' m detached from any intense emotions , observing life with a sense of objectivity . I ' m not feeling motivated or lethargic ; just steady .\ n \ nThis neutrality brings a sense of clarity , allowing me to approach tasks with a level head . I ' m open to experiences , but not seeking thrills .\ n \ nIt ' s a peaceful , middle-ground state , where I can recharge and reflect .",20/11/2024 22:02,7,FALSE,0,1,0,0
76,5083,462,"Quite , Sluggish , Eager , Anxious , Calm",21/11/2024 12:17,7,TRUE,0,1,1,0
76,5084,463,"I ' m feeling incredibly happy and uplifted today . A sense of contentment and satisfaction has settled within me , and I can ' t help but smile . My mind is filled with positive thoughts , and I ' m grateful for the good things in my life . I feel relaxed and carefree , with a spring in my step .\ n \ nPhysically , my shoulders are dropped , and my posture is open , reflecting my confident and optimistic outlook . Every breath feels refreshing , filling my lungs with a sense of joy . Emotionally , I ' m at peace , letting go of worries and embracing the present moment .\ n \ nMy heart is light , and I feel connected to those around me . I ' m eager to engage with others and spread positivity . This happiness is contagious , inspiring creativity and motivating me to tackle challenges with enthusiasm .\ n \ nI ' m thankful for this feeling and intend to nurture it throughout the day . I ' m focusing on the beauty and wonder of life , letting go of stress and negativity . Overall , I ' m feeling alive , grateful , and genuinely happy . It ' s a wonderful sensation , and I",21/11/2024 17:08,7,FALSE,1,1,-1,-1
76,5085,464,"Today , I find myself enveloped in a quiet mood . It ' s as if my thoughts and emotions have retreated to a serene sanctuary , sheltered from the world ' s chaos . My mind is still , with no turbulent thoughts or overwhelming feelings .\ n \ nIn this peaceful state , I ' m reflective and introspective . I ponder life ' s journey , acknowledging accomplishments and lessons learned . The world outside recedes , and I ' m left with the gentle hum of my own thoughts .\ n \ nMy quiet mood isn ' t somber or melancholic ; rather , it ' s contemplative . I ' m recharging , allowing my mind and heart to rejuvenate . The stillness soothes my soul , calming life ' s turbulence .\ n \ nIn this quiet , I find solace . It ' s a refuge from the constant din of responsibilities and expectations . I can breathe deeply , untethered from the weights that usually anchor me .\ n \ nThis mood isn ' t one of isolation ; it ' s introspection . I ' m reconnecting with myself , rediscovering my center . The quiet clarifies my priorities , helping me focus on what truly matters .\ n \ nAs I bask in this tranquility",21/11/2024 22:01,7,FALSE,0,0,0,2
76,5086,465,"Active , Happy , A little bit nervous , Hopeful , Good",22/11/2024 12:02,7,TRUE,0,2,2,-1
76,5087,466,"Today , I find myself enveloped in a quiet mood . It ' s as if my thoughts and emotions have retreated to a serene sanctuary , sheltered from the world ' s chaos . My mind is still , with no turbulent thoughts or overwhelming feelings .\ n \ nIn this peaceful state , I ' m reflective and introspective . I ponder life ' s journey , acknowledging accomplishments and lessons learned . The world outside recedes , and I ' m left with the gentle hum of my own thoughts .\ n \ nMy quiet mood isn ' t somber or melancholic ; rather , it ' s contemplative . I ' m recharging , allowing my mind and heart to rejuvenate . The stillness soothes my soul , calming life ' s turbulence .\ n \ nIn this quiet , I find solace . It ' s a refuge from the constant din of responsibilities and expectations . I can breathe deeply , untethered from the weights that usually anchor me .\ n \ nThis mood isn ' t one of isolation ; it ' s introspection . I ' m reconnecting with myself , rediscovering my center . The quiet clarifies my priorities , helping me focus on what truly matters .\ n \ nAs I bask in this tranquility",22/11/2024 17:42,7,FALSE,2,1,-1,-1
76,5088,467,"I ' m content because I ' ve learned to appreciate the simple things in life . I ' ve come to realize that happiness isn ' t solely dependent on external factors , but rather on my internal perspective . I ' ve cultivated a sense of gratitude , focusing on the good things that surround me .\ nI ' ve also learned to let go of unrealistic expectations and comparisons . I ' m no longer burdened by the need to achieve perfection or compete with others . Instead , I ' m embracing my uniqueness and celebrating my accomplishments .\ nMy relationships with loved ones are strong , and I ' ve nurtured a sense of community and belonging . I ' ve discovered activities that bring me joy and make me feel fulfilled .\ nI ' m content because I ' ve found a sense of balance and harmony in my life . I ' m at peace with myself and the world around me .",22/11/2024 22:08,7,FALSE,1,0,-1,1
76,5089,468,"Subtle , Hopeful , Neutral , Somewhat happy , Somewhat hopeful",23/11/2024 12:03,7,TRUE,0,1,1,0
76,5090,469,"Today , I find myself enveloped in a quiet mood . It ' s as if my thoughts and emotions have retreated to a serene sanctuary , sheltered from the world ' s chaos . My mind is still , with no turbulent thoughts or overwhelming feelings .\ nIn this peaceful state , I ' m reflective and introspective . I ponder life ' s journey , acknowledging accomplishments and lessons learned . The world outside recedes , and I ' m left with the gentle hum of my own thoughts .\ nMy quiet mood isn ' t somber or melancholic ; rather , it ' s contemplative . I ' m recharging , allowing my mind and heart to rejuvenate . The stillness soothes my soul , calming life ' s turbulence .\ nIn this quiet , I find solace . It ' s a refuge from the constant din of responsibilities and expectations . I can breathe deeply , untethered from the weights that usually anchor me .\ nThis mood isn ' t one of isolation ; it ' s introspection . I ' m reconnecting with myself , rediscovering my center . The quiet clarifies my priorities , helping me focus on what truly matters .\ nAs I bask in this tranquility , I k",23/11/2024 17:02,7,FALSE,1,1,-1,0
76,5091,470,"I ' m feeling incredibly happy and uplifted today . A sense of contentment and satisfaction has settled within me , and I can ' t help but smile . My mind is filled with positive thoughts , and I ' m grateful for the good things in my life . I feel relaxed and carefree , with a spring in my step .\ n \ nPhysically , my shoulders are dropped , and my posture is open , reflecting my confident and optimistic outlook . Every breath feels refreshing , filling my lungs with a sense of joy . Emotionally , I ' m at peace , letting go of worries and embracing the present moment .\ n \ nMy heart is light , and I feel connected to those around me . I ' m eager to engage with others and spread positivity . This happiness is contagious , inspiring creativity and motivating me to tackle challenges with enthusiasm .\ n \ nI ' m thankful for this feeling and intend to nurture it throughout the day . I ' m focusing on the beauty and wonder of life , letting go of stress and negativity . Overall , I ' m feeling alive , grateful , and genuinely happy . It ' s a wonderful sensation , and I",23/11/2024 22:04,7,FALSE,0,1,2,-1
76,5092,471,"I ' m content because I ' ve learned to appreciate the simple things in life . I ' ve come to realize that happiness isn ' t solely dependent on external factors , but rather on my internal perspective . I ' ve cultivated a sense of gratitude , focusing on the good things that surround me .\ n \ nI ' ve also learned to let go of unrealistic expectations and comparisons . I ' m no longer burdened by the need to achieve perfection or compete with others . Instead , I ' m embracing my uniqueness and celebrating my accomplishments .\ n \ nMy relationships with loved ones are strong , and I ' ve nurtured a sense of community and belonging . I ' ve discovered activities that bring me joy and make me feel fulfilled .\ n \ nI ' m content because I ' ve found a sense of balance and harmony in my life . I ' m at peace with myself and the world around me .",24/11/2024 12:12,7,FALSE,2,0,-2,1
76,5093,472,"Feeling neutral can be a calm and balanced state . Here ' s a descriptive description :\ n "" I ' m feeling neutral today , neither particularly happy nor sad . My emotions are stable , and I ' m not experiencing any strong feelings . It ' s a calm and serene state , free from anxiety or excitement .\ nPhysically , I feel relaxed , with no tension or fatigue . My mind is clear , and I ' m able to focus on tasks without distraction .\ nEmotionally , I ' m detached from any intense emotions , observing life with a sense of objectivity . I ' m not feeling motivated or lethargic ; just steady .\ n \ nThis neutrality brings a sense of clarity , allowing me to approach tasks with a level head . I ' m open to experiences , but not seeking thrills . It ' s a peaceful , middle-ground state , where I can recharge and reflect .""",24/11/2024 17:04,7,FALSE,0,1,0,0
76,5094,473,"Neutral , Tired , Hopeful , Worried , Content",24/11/2024 22:04,7,TRUE,0,1,-1,-1
76,5095,474,"I ' m feeling sluggish today , weighed down by a sense of lethargy . My body feels heavy , as if every movement requires extra effort . My mind is foggy , and my thoughts are slow to form .\ n \ nEvery task seems daunting , and I ' m struggling to muster the energy to tackle even the simplest chores . My motivation is lacking , and I ' m finding it hard to focus .\ n \ nPhysically , I feel drained , as if I ' ve run a marathon without actually moving . My muscles ache , and my eyelids feel like lead weights .\ n \ nDespite the sluggishness , I ' m trying to be gentle with myself . I ' m acknowledging that it ' s okay to not be okay , and that sometimes , my body and mind just need a break . I ' m giving myself permission to rest , recharge , and come back stronger when I ' m ready .",25/11/2024 12:34,7,FALSE,-1,0,,
76,5096,475,,,,,,,,
78,5143,476,"Excited , Good , Nice , Awesome , Love",01/08/2024 12:01,7,TRUE,2,1,0,-1
78,5144,477,"I am feeling good , excited for tonight as I am going to a music festival . I am excited for the performances and the crowd of people experiencing it with me . This would be super fun . I am also thinking about how I wil explore the city I am in right now , where to go , where to eat etc and this takes a bit of energy I feel stretched a bit but in a good way",01/08/2024 17:00,7,FALSE,2,0,0,0
78,5145,478,"Nice , Good , Tired , Exciting , Fun",02/08/2024 12:00,7,TRUE,2,0,0,0
78,5146,479,"Good , Fantastic , Nice , Legit , Fire",03/08/2024 12:01,7,TRUE,2,0,0,0
78,5147,480,"\nI find deep satisfaction in both my work and my life , which contributes to my overall sense of contentment . Professionally , I am engaged in work that aligns with my values and passions . Each day presents new challenges and opportunities for growth , which keeps me motivated and fulfilled . I appreciate the sense of accomplishment that comes from making a meaningful impact and contributing to a greater purpose .\ n \ nIn my personal life , I have cultivated relationships and activities that bring me joy and a sense of balance . Whether it’s spending time with loved ones , pursuing hobbies , or simply enjoying quiet moments of reflection , I feel a profound sense of gratitude for the richness these experiences add to my life . This balance between work and personal fulfillment is crucial ; it ensures that neither aspect overshadows the other , creating a harmonious existence .\ n \ nOverall , my contentment stems from a sense of alignment between my professional aspirations and personal values . This synergy allows me to approach ORG",04/08/2024 12:03,7,FALSE,2,0,0,1
78,5148,481,"good , nice , tired , awesome , love",05/08/2024 17:49,7,TRUE,2,1,0,0
78,5149,482,"good , nice , fun , excitied , cool",05/08/2024 22:47,7,TRUE,2,1,,
78,5150,483,,,,,,,,
86,346,484,"Tired , Focused , Busy , Anxious , Curious",14/08/2024 12:28,7,TRUE,1,1,-2,1
86,351,485,Currently I am in virtual court for to parking tickets . I have my receipt for the parking app that I used for one of the tickets but not the other one . I ' m afraid that they will still make me pay . I don ' t like to give away money that ' s why I always use the parking app or feed the meter .,15/08/2024 12:00,7,FALSE,-1,2,3,0
86,352,486,Currently I am feeling happy and excited because I am traveling tomorrow . I ' m excited to see my grandsons . I get to see them again because they live in another state . So I ' m always happy to see them as much as possible .,16/08/2024 17:18,7,FALSE,2,2,-2,0
86,353,487,"Focused , Tired , Determined , Anxious , Excited",16/08/2024 22:05,7,TRUE,0,2,1,-1
86,354,488,Currently I am spending time with my grand children . I am very happy when I ' m with them because they live so far away from me . We ' re watching educational shows on the tv while they eat breakfast and I have my morning cup of coffee .,18/08/2024 12:11,7,FALSE,1,1,-3,1
86,355,489,Currently I am feeling happy . I am spending time with my family I ' m preparing dinner for tonight . I went grocery shopping to get everything I needed . My family loves when I come in town and I love to take care of them while I ' m here .,18/08/2024 17:30,7,FALSE,-2,2,3,-2
86,356,490,"Content , Relaxed , Happy , Curious , Determined",18/08/2024 22:00,7,TRUE,1,0,-1,1
86,358,491,"Rested , Content , Relieved , Excited , Relaxed",19/08/2024 12:13,7,TRUE,0,1,0,0
86,359,492,"Currently , I am feeling very relaxed . I am watching TV while also checking emails and important information . I am here with my family having a relaxed day together . Shortly I will get up and start to cook dinner for us .",19/08/2024 17:22,7,FALSE,0,1,,
86,360,493,,,,,,,,
88,384,494,"indifferent , mild , tired , unexcited , calm",05/11/2024 12:07,7,TRUE,0,1,0,1
88,385,495,"energized , accomplished , content , calm , pleased",05/11/2024 17:02,7,TRUE,0,2,2,-2
88,386,496,"full , relaxed , interested , calm , content",05/11/2024 22:15,7,TRUE,2,0,-4,0
88,387,497,I am currently tired and feel as though I do not want to do anything . I feel sluggish and unmotivated to go about the rest of my day . I am also feeling anxious since I have an important call later on in the day .,06/11/2024 12:17,7,FALSE,-2,0,2,1
88,388,498,"I do not feel overly happy or overly sad currently . I would describe myself as neutral and calm . I have moderate energy and am currently content with how my day is going . I have my phone call soon , but I am not really stressed anymore .",06/11/2024 17:08,7,FALSE,0,1,-2,-1
88,389,499,"exhausted , achey , sore , neutral , tired",06/11/2024 22:05,7,TRUE,-2,0,0,2
88,395,500,"anxious , tense , edgey , active , hungry",07/11/2024 12:36,7,TRUE,-2,2,4,-2
88,396,501,I am feeling mostly content currently and a little stressed . A couple of new opportunities came today which is exciting but stressful at the same time since it is all at once . I am pleased though to be receiving them .,07/11/2024 17:01,7,FALSE,2,0,0,1
88,397,502,"I am currently feeling very happy and excited since I am seeing my friend I haven’t seen for a while now . I am feeling content and enjoying my evening , as well as looking forward to tomorrow and the weekend .",07/11/2024 22:05,7,FALSE,2,1,0,-1
88,398,503,"lively , active , serene , satisfied , happy",08/11/2024 17:00,7,TRUE,2,0,-3,0
88,400,504,"I am currently feeling pretty tired , but I woke up very early today so I believe that is normal . Besides being tired , I have a little bit of a headache and stomach pain , so I am a bit stressed about that .",08/11/2024 22:05,7,FALSE,-1,0,-1,0
88,401,505,"unwell , tired , hurt , lazy , impatient",09/11/2024 17:06,7,TRUE,-2,0,1,0
88,402,506,"tired , bored , sick , sore , sluggish",09/11/2024 22:01,7,TRUE,-1,0,1,2
88,403,507,I woke up feeling better today and currently I am feeling very productive since I am up and walking around . I feel accomplished since I am getting my house chores done and active since I had an early start to my day .,10/11/2024 12:02,7,FALSE,0,2,1,0
88,404,508,I am currently feeling somewhat energetic and active . I am feeling productive . I feel accomplished since I finished all my housework and now I am excited to reward myself with some self care . I am also feeling a little hungry .,10/11/2024 17:08,7,FALSE,1,2,1,-2
88,405,509,"I am currently feeling very content . I had a productive day and I am now winding down for the evening . I am pleased since I did my self care routine , which made me feel calm and relaxed . I am satisfied and happy .",10/11/2024 22:03,7,FALSE,2,0,,
88,406,510,,,,,,,,
90,588,511,Overwhelmed and anxious as well as stressed out . I have a lot of work to do for school that o have procrastinated on because I wasn’t feeling well yesterday so I’m behind and nervous .im too anxious to focus right now and not sure how to proceed in the moment or how to ground myself,16/10/2024 12:00,7,FALSE,-2,0,1,2
90,590,512,I was so overwhelmed this afternoon but slowly I am feeling more at ease after talking to my professor at school about getting an extension on a deadline because I have been having health issues that make it difficult to get work done . Slightly better than usual at the moment and trying to find a happy medium,16/10/2024 17:01,7,FALSE,-1,2,-1,-2
90,591,513,I am feeling more relaxed than before but still stressed out as I have many tasks I have yet to accomplish today and I am exhausted and it’s getting late . my brain is running a million miles a minute right now,16/10/2024 22:08,7,FALSE,-2,0,0,2
90,592,514,Again overwhelmed I have so much to do today and woke up late so I didn’t have time to shower as planned . It’s a hassle to shower in the middle of the day but I have appointments and meetings all morning so it has to be put off . Very scattered this morning and feeling anxious and sick to my stomach,17/10/2024 12:35,7,FALSE,-2,2,0,0
90,593,515,"Frantic , Anxious , Panicked , Stressed , Overwhelmed",17/10/2024 17:02,7,TRUE,-2,2,0,-1
90,594,516,"trapped , stuck , anxious , confused , lost",17/10/2024 22:02,7,TRUE,-2,1,1,1
90,595,517,"Anxious , Relieved , Tired , Wired , Anticipating",18/10/2024 12:05,7,TRUE,-1,2,0,0
90,596,518,"Tired , Wiped out , Exhausted , Anxious , Jittery",18/10/2024 17:01,7,TRUE,-1,2,0,-2
90,597,519,Relaxed and tired but excited to watch the premiere of my favorite tv show . Feeling better after taking a short nap and getting some necessary tasks completed . Hopeful for a good evening and also planning on going to bed early so I am refreshed in the morning for work .,18/10/2024 22:01,7,FALSE,-1,0,-1,1
90,598,520,"Exhausted , Drained , Nervous , Angry , Frustrated",19/10/2024 12:24,7,TRUE,-2,1,0,1
90,599,521,"Frantic , Overwhelmed , Anxious , Nauseated , Confused",19/10/2024 22:01,7,TRUE,-2,2,0,-2
90,601,522,"Wiped out , Groggy , Exhausted , Overwhelmed , Fearful",20/10/2024 12:02,7,TRUE,-2,0,0,0
90,602,523,Drained and drowsy and anxious . I have a paper due tomorrow for school and have been paralyzed with fear and anxiety all day and have yet to work on it . I have no idea how I’m going to get it done as I have to work in an hour,20/10/2024 17:12,7,FALSE,-2,0,0,1
90,603,524,"Stuck , Doomed , Lost , Confused , Stressed",20/10/2024 22:00,7,TRUE,-2,1,0,0
90,604,525,"flustered , nuts , crazy , insane , losing it",21/10/2024 12:27,7,TRUE,-2,1,0,-1
90,605,526,"Exhausted , Defeated , Sad , Overwhelmed , Hungry",21/10/2024 17:02,7,TRUE,-2,0,0,2
90,606,527,Have an assignment due in 4 hours and I’m flipping my shit . Keep procrastinating and taking too many breaks I’m going to fail this assignment I am so livid and stressed out I don’t know what to do I feel like I’m going to lose it,21/10/2024 22:08,7,FALSE,-2,2,1,0
90,619,528,"tired , neutral , nervous , anxious , anticipatory",22/10/2024 12:00,7,TRUE,-1,2,-1,-1
90,620,529,"angry , frustrated , disapointed , sad , depressed",22/10/2024 17:07,7,TRUE,-2,1,0,-1
90,621,530,I feel physically unwell and drained tonight . Very frustrated at myself for squandering the day away and not focusing on what I need to get done for school . I am slightly on edge and frantic   and am not sure how to proceed .,22/10/2024 22:02,7,FALSE,-2,0,0,0
90,622,531,"Cold , Tired , Restless , Anxious , Daunting",23/10/2024 12:00,7,TRUE,-2,0,,
90,624,532,,,,,,,,
93,757,533,"Tired . I don’t want to get out of bed right now . It’s a weekend , but I have things that need to be done , and I’d rather just lounge in bed and sleep all day . I won’t , but I’d like to .    This has been a hard , grueling week , and I’m depressed .   I would rather escape into sleep , as I don’t feel when I’m asleep .   I have responsibilities , but they can wait for the moment .",02/11/2024 12:36,7,FALSE,0,1,-1,-1
93,758,534,"Grumpy , Sad , Frustrated , Exhausted , Grieving",02/11/2024 17:00,7,TRUE,-1,0,-1,1
93,759,535,"I feel very sluggish and depressed .   There is a lot of conflict around me in my friend circle , and I really don’t like conflict . I don’t like having to take sides .   I want everyone around me to be friends .",02/11/2024 22:01,7,FALSE,-2,1,1,-1
93,760,536,"I’m very sluggish this morning .   I don’t want to go anywhere or do anything . I will try to push myself and do chores today , but my mood is terrible . I have home repairs to make today and I should go to the ATM .   There is nothing I want to do .",03/11/2024 12:00,7,FALSE,-1,0,-1,1
93,761,537,"Sad , Tired , Devastated , Bored , Frustrated",03/11/2024 22:00,7,TRUE,-2,1,0,-1
93,762,538,"Cranky , Tired , Frustrated , Sad , Grumpy",04/11/2024 12:03,7,TRUE,-2,0,1,1
93,763,539,"Slow , Sad , Tired , Weary , Grieving",04/11/2024 17:44,7,TRUE,-1,1,2,0
93,764,540,"I taking a break and doing something for fun . It is nice not to have to do anything for a bit . This is a good movie too , Strays . I should take more moments like this ; it might be good for me . I also watched some documentaries earlier today and might rewatch Borat .",04/11/2024 22:01,7,FALSE,1,1,-3,1
93,765,541,"Stressed , Angry , Frustrated , Unsupported , Sad",05/11/2024 12:07,7,TRUE,-2,2,1,0
93,766,542,Annoyed . I have a charge on my building account with no explanation . I locked myself out of my apartment . And I haven’t had a moment’s peace all damn day . The new hire calls every 10 minutes and won’t leave me   alone .,05/11/2024 17:01,7,FALSE,-1,2,-1,0
93,767,543,"I am all nervous .   I just took a test , but I won ' t transcribe and turn it in because I know it ' s not a pass .   I ' m all worried about the election and scared of checking election results .   They were bad the last time I looked , even though I know we won ' t know for a few days yet .",05/11/2024 22:49,7,FALSE,-2,2,0,-1
93,768,544,"Uh , the election was yesterday .   We’re stuck with the disaster of PERSON  for another 4 years or until his brain burns out , whichever is soonest . This is the worst possible thing that could happen .",06/11/2024 12:35,7,FALSE,-2,1,0,0
93,769,545,"Grieving , Depressed , Despairing , Exhausted , Achy",06/11/2024 17:01,7,TRUE,-2,1,0,0
93,770,546,"Numb , Depressed , Despairing , Frustrated , Tired",07/11/2024 12:01,7,TRUE,-2,1,0,0
93,771,547,"I’m still grieving the election . I want to know what’s going on in the world , but I don’t want to know what’s going on in the world . I do not want to engage with anyone . I want to box myself in my apartment and never leave .",07/11/2024 17:01,7,FALSE,-2,1,0,0
93,772,548,It will always be after the election . I am in the office and it is pointless for me to be here . I could be being productive at home . I am upset that I have to come into the office for no good reason .,08/11/2024 12:01,7,FALSE,-2,1,1,1
93,773,549,"Bored , Frustrated , Anxious , Fearful , Disgusted",08/11/2024 17:01,7,TRUE,-1,2,-1,-1
93,774,550,"sorrowful , depressed , despairing , exhausted , numb",08/11/2024 22:05,7,TRUE,-2,1,,
93,775,551,,,,,,,,
95,1195,552,"Bored , Sleepy , Quiet , Anxious , Annoyed",11/10/2024 12:11,7,TRUE,-1,0,2,0
95,1196,553,"I’m feeling content . My afternoon check in meeting with my supervisor was canceled , so I got some time back for myself to study . I am relieved to be done with classes for the week and ready to hopefully recharge over the weekend .",11/10/2024 17:03,7,FALSE,1,0,-2,2
95,1197,554,I am feeling a bit anxious but I’m actively trying to stay calm . I hope to stay alert enough to study for the next few hours so I am trying to regulate my feelings and be positive . I went on a walk earlier and that helped me a lot .,11/10/2024 22:01,7,FALSE,-1,2,-1,-2
95,1198,555,"I am feeling quite sleepy and tired at the moment . Even though I would say that I got a good night ' s sleep , I am not as alert as I usually am when I wake up after sleeping in . This makes me realize that I have been neglecting my rest the past couple of days .",12/10/2024 12:10,7,FALSE,-2,0,2,1
95,1199,556,"Stable , Calm , Determined , Focused , Introspective",12/10/2024 17:03,7,TRUE,0,1,1,-1
95,1200,557,I’m currently feeling pretty satisfied . I’ve spent most of my time inside and had a restful day today thankfully . I’m still studying while also trying to relax to get ready for bed . I am hopeful that I will wake up early tomorrow so I will try to keep this calmness in anticipation of this .,12/10/2024 22:37,7,FALSE,1,0,-2,1
95,1201,558,"Annoyed , Anxious , Disappointed , Impatient , Nervous",13/10/2024 17:30,7,TRUE,-1,1,1,0
95,1202,559,I am a bit dissatisfied with the progress I’ve made with my studying but excited to get the next few days of exams over with . I am relieved that I do not have any early lectures tomorrow and my third class will be held virtually .,13/10/2024 22:54,7,FALSE,0,1,-2,1
95,1203,560,"Stressed , Nervous , Tired , Sleepy , Unfocused",14/10/2024 12:46,7,TRUE,-2,2,0,0
95,1204,561,"I am currently feeling a bit stressed about exams . I am also a bit busy and overwhelmed at the moment due to other meetings and deadlines ,, but I am trying to stay focused . I have been distracted for the past couple of days , so I hope to stay on task today .",14/10/2024 17:27,7,FALSE,-2,2,0,0
95,1205,562,"Stressed , Impatient , Annoyed , Overwhelmed , Tired",14/10/2024 22:01,7,TRUE,-2,2,0,0
95,1206,563,"I feel somewhat relieved as I just finished taking an exam . However , I am still quite stressed , as I have another exam tomorrow . I am trying to feel as calm as I can in order to focus on studying . I am excited for the next couple of days to be done .",15/10/2024 12:06,7,FALSE,-2,2,1,-2
95,1207,564,"Sleepy , Anxious , Frustrated , Apprehensive , Tired",15/10/2024 17:03,7,TRUE,-1,0,-1,0
95,1208,565,"Overwhelmed , Frustrated , Upset , Exhausted , Dreadful",15/10/2024 22:06,7,TRUE,-2,0,0,0
95,1209,566,"Sleepy , Exhausted , Tired , Stressed , Drained",16/10/2024 12:13,7,TRUE,-2,0,2,0
95,1210,567,"Productive , Tired , Stable , Determined , Focused",16/10/2024 17:04,7,TRUE,0,0,0,1
95,1211,568,"Satisfied , Lazy , Introspective , studios , Grateful",16/10/2024 22:05,7,TRUE,0,1,,
95,1212,569,,,,,,,,
96,1229,570,Woke up haphazardly from a turbulent dream . Feeling currently nervous awaiting the outcome of the election . Concerned about the future . Stressed out about assignments due this week and feeling behind on them .,05/11/2024 12:04,7,FALSE,-1,2,1,-1
96,1230,571,"I feel tired and drained after working . Having to eat feels laborious . I feel emotionally detached as if I’m running on auto-pilot , and just numb . I want to sleep and shut my eyes . I am nervous about the work deadlines and also election results .",05/11/2024 22:18,7,FALSE,0,1,-2,1
96,1231,572,"Stressed , Threatened , Depressed , Anxious , Restless",06/11/2024 12:11,7,TRUE,-2,2,0,-2
96,1232,573,"Drained , Angry , Frustrated , Unseen , Paranoid",06/11/2024 17:06,7,TRUE,-2,0,1,1
96,1233,574,"Disheartened , Lethargic , Brain dead , Nervous , Uncertain",06/11/2024 22:01,7,TRUE,-1,1,1,-1
96,1234,575,Feeling detached and dissociated from the world . Feeling reserved and wanting to be alone . Feel the need for reflection and introspection . Want to unload thoughts in writing . Less angry and frustrated since yesterday .,07/11/2024 12:30,7,FALSE,0,0,0,1
96,1235,576,"Feeling more energy . Recovering from the blues . Eating a good meal and rest helped . Stressed about the work remaining . Looking forward to seeing close friends tomorrow . Weather is very nice , but unusual and concerning .",07/11/2024 17:17,7,FALSE,0,1,0,0
96,1236,577,I feel calm but sad . I am tired and sleepy . I have trouble focusing on my tasks . I am also having trouble shutting out dark thoughts or concerns about the future . I am worried about the days to come and feel insecure about the future .,07/11/2024 22:21,7,FALSE,0,1,-1,-1
96,1237,578,"I am feeling tired because I could not sleep well . I am dreading going to work , but I am excited to see my friends after work . I am feeling nervous about deadlines and changes occurring in my life and yet I am looking forward to change as well .",08/11/2024 12:00,7,FALSE,-1,0,2,1
96,1238,579,"Hungry , Tired , Enthusiastic , Eager , Nervous",08/11/2024 22:01,7,TRUE,1,1,-3,-1
96,1239,580,I am feeling exhausted from the day before . I feel sad that I can’t rest today . I feel anxious of the lack of time to meet my deadlines . I feel pressure to do well at work and not make mistakes . I feel dreadful for the coming week .,09/11/2024 12:47,7,FALSE,-2,0,2,0
96,1240,581,"Lazy , Sore , Ambivalent , Conflicted , Introspective",09/11/2024 22:01,7,TRUE,0,0,1,1
96,1241,582,"Hungry , Relieved , Tired , Dull , Sleepy",10/11/2024 22:03,7,TRUE,1,1,-3,-1
96,1242,583,"Restless , Sore , Overwhelmed , Confused , Stressed",11/11/2024 12:00,7,TRUE,-2,0,,
96,1243,584,,,,,,,,
98,1326,585,"I just woke up feeling fine , I ' m on my way to physical therapy should be a good day . I woke up having those time traveling dreams it felt nice it almost felt real but after that I feel content . My day just started i hope today is a good one",05/11/2024 12:00,7,FALSE,0,1,2,-1
98,1333,586,"Calm , Content , Tired , Fine , Normal",05/11/2024 17:00,7,TRUE,2,0,0,0
